"timestamp","0","1","2","Sensor4","Sensor5","RAWSensor1","RAWSensor2","RAWSensor3","RAWSensor4","RAWSensor5"
"2024-10-11 05:30:00","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:32:37","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:35:14","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:37:50","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:40:26","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:43:03","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:45:40","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:48:17","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:50:53","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:53:30","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:56:07","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 05:58:44","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:01:22","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:04:03","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:06:41","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:09:18","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:11:55","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:14:32","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:17:08","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:19:45","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:22:22","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:25:00","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:27:38","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:30:16","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:32:51","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:35:27","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:38:04","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:40:41","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:43:18","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:45:54","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:48:33","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:51:10","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:53:46","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:56:26","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 06:59:06","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:01:43","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:04:20","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:06:58","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:09:35","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:12:11","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:14:48","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:17:24","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:20:01","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:22:38","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:25:14","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:27:51","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:30:27","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:33:04","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:35:43","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:38:20","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:40:56","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:43:33","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:46:12","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:48:49","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:51:28","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:54:06","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:56:42","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 07:59:20","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 08:01:57","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 08:04:35","23.89","36.44","25.16","27.33","24.88","23.89","36.44","25.16","27.33","24.88"
"2024-10-11 08:07:14","23.89","36.44","25.16","27.33","24.84","23.89","36.44","25.16","27.33","24.84"
"2024-10-11 08:09:50","22.68","35.76","23.90","26.30","24.33","22.68","35.76","23.90","26.30","24.33"
"2024-10-11 08:12:24","24.03","32.92","23.91","26.11","24.40","24.03","32.92","23.91","26.11","24.40"
"2024-10-11 08:15:01","24.11","32.79","26.29","26.05","24.28","24.11","32.79","26.29","26.05","24.28"
"2024-10-11 08:17:35","23.84","32.70","23.84","26.02","24.33","23.84","32.70","23.84","26.02","24.33"
"2024-10-11 08:20:14","22.49","32.79","25.10","26.13","24.37","22.49","32.79","25.10","26.13","24.37"
"2024-10-11 08:22:47","23.81","32.64","23.59","26.09","24.27","23.81","32.64","23.59","26.09","24.27"
"2024-10-11 08:25:24","23.81","32.69","26.28","26.05","24.35","23.81","32.69","26.28","26.05","24.35"
"2024-10-11 08:27:58","23.81","32.60","23.55","25.96","24.47","23.81","32.60","23.55","25.96","24.47"
"2024-10-11 08:34:49","23.77","32.64","22.58","25.97","24.35","23.77","32.64","22.58","25.97","24.35"
"2024-10-11 08:37:23","23.78","32.60","23.59","26.01","24.24","23.78","32.60","23.59","26.01","24.24"
"2024-10-11 08:39:56","23.88","32.44","23.65","26.11","24.37","23.88","32.44","23.65","26.11","24.37"
"2024-10-11 08:42:35","23.72","31.19","23.15","26.04","24.23","23.72","31.19","23.15","26.04","24.23"
"2024-10-11 08:45:09","23.81","32.51","23.58","26.00","24.37","23.81","32.51","23.58","26.00","24.37"
"2024-10-11 08:47:43","23.84","32.54","23.69","26.09","24.26","23.84","32.54","23.69","26.09","24.26"
"2024-10-11 08:50:21","23.87","32.62","26.03","25.96","24.33","23.87","32.62","26.03","25.96","24.33"
"2024-10-11 08:52:53","23.76","32.59","23.66","26.13","24.29","23.76","32.59","23.66","26.13","24.29"
"2024-10-11 08:55:29","23.79","32.59","26.21","25.98","24.32","23.79","32.59","26.21","25.98","24.32"
"2024-10-11 08:58:03","23.82","32.68","23.49","26.06","24.28","23.82","32.68","23.49","26.06","24.28"
"2024-10-11 09:00:36","23.83","32.67","23.67","25.85","24.38","23.83","32.67","23.67","25.85","24.38"
"2024-10-11 09:03:11","23.76","32.38","23.63","26.00","24.33","23.76","32.38","23.63","26.00","24.33"
"2024-10-11 09:05:44","23.72","32.45","23.57","26.02","24.32","23.72","32.45","23.57","26.02","24.32"
"2024-10-11 09:08:18","23.91","32.63","24.12","25.98","24.32","23.91","32.63","24.12","25.98","24.32"
"2024-10-11 09:10:51","23.76","32.58","23.55","25.70","24.33","23.76","32.58","23.55","25.70","24.33"
"2024-10-11 09:13:27","23.69","32.44","25.83","25.78","24.31","23.69","32.44","25.83","25.78","24.31"
"2024-10-11 09:15:59","23.73","32.58","23.40","25.80","24.02","23.73","32.58","23.40","25.80","24.02"
"2024-10-11 09:18:37","23.72","32.54","25.85","26.03","24.39","23.72","32.54","25.85","26.03","24.39"
"2024-10-11 09:21:11","23.75","32.63","23.57","25.85","24.30","23.75","32.63","23.57","25.85","24.30"
"2024-10-11 09:23:55","23.60","30.88","22.88","25.82","24.30","23.60","30.88","22.88","25.82","24.30"
"2024-10-11 09:26:29","23.73","32.51","23.49","25.87","24.26","23.73","32.51","23.49","25.87","24.26"
"2024-10-11 09:29:08","23.79","32.57","25.94","25.85","24.24","23.79","32.57","25.94","25.85","24.24"
"2024-10-11 09:31:42","23.62","32.41","23.41","25.87","24.35","23.62","32.41","23.41","25.87","24.35"
"2024-10-11 09:34:20","23.69","32.64","24.85","25.93","24.35","23.69","32.64","24.85","25.93","24.35"
"2024-10-11 09:36:55","23.64","32.51","23.46","25.85","24.27","23.64","32.51","23.46","25.85","24.27"
"2024-10-11 09:39:33","23.70","32.63","23.56","25.84","24.26","23.70","32.63","23.56","25.84","24.26"
"2024-10-11 09:42:09","23.71","32.47","23.39","25.87","24.28","23.71","32.47","23.39","25.87","24.28"
"2024-10-11 09:44:43","23.72","32.56","23.35","25.86","24.26","23.72","32.56","23.35","25.86","24.26"
"2024-10-11 09:47:21","23.81","32.57","23.49","25.91","24.24","23.81","32.57","23.49","25.91","24.24"
"2024-10-11 09:49:57","23.70","32.59","23.37","25.84","24.18","23.70","32.59","23.37","25.84","24.18"
"2024-10-11 09:52:34","23.75","32.66","23.14","25.86","24.24","23.75","32.66","23.14","25.86","24.24"
"2024-10-11 09:55:12","23.65","32.61","23.35","25.90","24.29","23.65","32.61","23.35","25.90","24.29"
"2024-10-11 09:57:46","23.73","32.60","23.33","25.94","24.30","23.73","32.60","23.33","25.94","24.30"
"2024-10-11 10:00:23","23.68","32.34","23.40","25.71","24.23","23.68","32.34","23.40","25.71","24.23"
"2024-10-11 10:02:59","23.65","32.50","23.54","25.58","24.22","23.65","32.50","23.54","25.58","24.22"
"2024-10-11 10:09:46","23.17","32.53","22.96","25.73","24.18","23.17","32.53","22.96","25.73","24.18"
"2024-10-11 10:12:23","23.04","32.08","23.08","25.77","24.12","23.04","32.08","23.08","25.77","24.12"
"2024-10-11 10:15:04","23.07","32.47","23.05","25.71","24.24","23.07","32.47","23.05","25.71","24.24"
"2024-10-11 10:17:42","23.14","32.57","25.73","25.58","24.23","23.14","32.57","25.73","25.58","24.23"
"2024-10-11 10:20:16","22.99","32.47","23.03","25.63","24.21","22.99","32.47","23.03","25.63","24.21"
"2024-10-11 10:22:53","23.08","32.46","22.96","25.72","24.28","23.08","32.46","22.96","25.72","24.28"
"2024-10-11 10:25:27","23.14","32.56","22.87","25.50","24.22","23.14","32.56","22.87","25.50","24.22"
"2024-10-11 10:28:05","22.99","31.53","22.71","25.71","24.23","22.99","31.53","22.71","25.71","24.23"
"2024-10-11 10:30:45","23.10","32.29","22.97","25.73","24.12","23.10","32.29","22.97","25.73","24.12"
"2024-10-11 10:33:18","23.08","32.43","22.82","25.55","24.15","23.08","32.43","22.82","25.55","24.15"
"2024-10-11 10:35:54","22.96","32.46","22.92","25.78","24.42","22.96","32.46","22.92","25.78","24.42"
"2024-10-11 10:38:48","23.07","32.37","22.73","25.62","24.21","23.07","32.37","22.73","25.62","24.21"
"2024-10-11 10:41:23","21.74","32.36","22.91","25.64","24.19","21.74","32.36","22.91","25.64","24.19"
"2024-10-11 10:44:01","23.14","32.41","22.94","25.61","24.19","23.14","32.41","22.94","25.61","24.19"
"2024-10-11 10:47:02","23.07","32.25","22.90","25.70","24.25","23.07","32.25","22.90","25.70","24.25"
"2024-10-11 10:49:36","23.02","32.45","22.76","25.69","24.10","23.02","32.45","22.76","25.69","24.10"
"2024-10-11 10:52:10","23.23","32.52","22.59","25.55","24.33","23.23","32.52","22.59","25.55","24.33"
"2024-10-11 10:54:43","22.93","32.40","22.50","25.63","24.16","22.93","32.40","22.50","25.63","24.16"
"2024-10-11 10:57:16","23.17","32.34","20.23","25.51","24.25","23.17","32.34","20.23","25.51","24.25"
"2024-10-11 10:59:50","23.17","32.48","22.43","25.70","24.18","23.17","32.48","22.43","25.70","24.18"
"2024-10-11 11:02:29","23.01","32.37","22.54","25.39","24.12","23.01","32.37","22.54","25.39","24.12"
"2024-10-11 11:05:31","23.14","32.36","22.07","25.49","24.42","23.14","32.36","22.07","25.49","24.42"
